66,27/12/2004,001,002,004,008,010,011,014,015,016,017,020,021,022,023,024,R$0,00,8
67,03/01/2005,005,007,008,009,010,011,012,013,015,016,020,021,022,023,024,R$0,00,4
68,10/01/2005,001,002,003,005,006,007,008,009,010,012,016,017,022,023,025,R$0,00,2
69,17/01/2005,001,004,007,008,009,010,011,015,017,018,019,020,021,023,024,R$0,00,4
70,24/01/2005,001,002,003,005,006,009,010,012,014,015,016,019,020,024,025,R$0,00,6
71,31/01/2005,001,003,005,006,008,009,011,013,014,015,016,018,021,022,023,R$0,00,4
72,09/02/2005,001,002,005,007,008,011,012,013,015,016,017,018,023,024,025,R$0,00,2
73,14/02/2005,001,002,005,007,010,011,013,014,015,016,017,018,019,021,025,R$0,00,3
74,21/02/2005,001,002,003,004,005,006,008,011,013,015,016,018,022,023,025,R$0,00,7
75,28/02/2005,001,003,004,005,006,007,008,010,011,013,015,016,017,020,025,R$0,00,2
76,07/03/2005,001,003,005,008,009,010,012,013,015,016,017,019,021,023,025,R$0,00,13
77,14/03/2005,002,003,004,006,008,009,011,014,017,018,020,021,022,024,025,R$0,00,4
78,21/03/2005,001,002,003,005,006,007,008,012,013,015,016,017,018,020,023,R$0,00,1
79,28/03/2005,001,002,003,005,009,012,014,015,017,018,020,022,023,024,025,R$0,00,1
80,04/04/2005,001,002,003,004,005,007,009,010,014,015,017,018,020,022,025,R$0,00,1
81,11/04/2005,001,002,003,004,005,006,007,010,011,013,015,016,017,019,021,R$0,00,6
82,18/04/2005,001,004,005,006,008,009,012,013,015,017,018,019,020,022,023,R$0,00,4
83,25/04/2005,001,002,003,005,006,008,010,011,012,013,014,020,023,024,025,R$0,00,3
84,02/05/2005,001,002,004,006,008,012,015,016,017,019,020,022,023,024,025,R$0,00,2
85,09/05/2005,001,002,005,007,008,009,011,013,014,015,016,018,021,022,023,R$0,00,13
86,16/05/2005,002,004,005,006,008,009,012,013,014,017,018,019,023,024,025,R$0,00,14
87,23/05/2005,001,002,003,005,008,009,010,011,013,015,018,020,022,024,025,R$0,00,14
88,30/05/2005,001,002,004,005,008,009,010,011,012,014,017,018,019,024,025,R$0,00,5
89,06/06/2005,001,006,011,012,013,015,016,017,019,020,021,022,023,024,025,R$0,00,2
